checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,143,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.75,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,144,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.5,0.4444444477558136,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,145,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.5,0.3478260636329651,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,146,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.75,0.25,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,147,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.75,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,148,5.0,0.0,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.0,0.0,0.0,149.0,-0.20000000298023224,0.16129031777381897,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,149,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.625,0.3636363744735718,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,150,10.0,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.699999988079071,0.555555522441864,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,151,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,152,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.5,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,153,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.6666666865348816,0.09375,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,154,14.0,0.2142857164144516,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.2142857164144516,0.4827585518360138,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_sp_val,155,14.0,0.9285714030265808,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.9285714030265808,0.5384616255760193,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,14,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,149.0,-12.0,0.1428571492433548,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0476190485060215,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,20,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0357142873108387,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1111111119389534,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,22,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,149.0,-2.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.09090909361839294,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,28,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,149.0,-2.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0555555559694767,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,35,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,149.0,-2.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0357142873108387,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0416666679084301,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,46,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,-1.0,0.07692307978868484,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05882352963089943,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,53,1.0,0.0,1.0,0.0,7.0,1.0,10.0,0.0,149.0,-16.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,60,1.0,0.0,1.0,1.0,5.0,1.0,10.0,0.0,149.0,-14.0,0.03448275849223137,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03703703731298447,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,65,1.0,0.0,1.0,1.0,5.0,1.0,10.0,0.0,149.0,-14.0,0.03448275849223137,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05882352963089943,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.09090909361839294,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,75,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,149.0,-2.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.032258063554763794,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1111111119389534,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05000000074505806,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09090909361839294,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.20000000298023224,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,91,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,149.0,-2.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05000000074505806,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1111111119389534,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0416666679084301,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0416666679084301,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.032258063554763794,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,104,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,149.0,-2.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0476190485060215,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1428571492433548,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.06666667014360428,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,1000,True,delta,100.0
models/cpts_scaling/reg_delta_1k_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0476190485060215,1000,True,delta,100.0
