checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,71,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,0.9491680264472961,149.0,-23.000030517578125
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,72,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986290931702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,73,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-12.000035285949707
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,74,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-9.002555847167969
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,75,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-93.00399017333984
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,76,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,0.9985674619674683,149.0,-51.00572967529297
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,77,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,0.5599024295806885,149.0,-9.000816345214844
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,78,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999371767044067
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,79,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-30.00421905517578
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,80,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-34.14158248901367
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,81,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.008550775237381458
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,82,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,0.0,1.0,1.0,149.0,-38.0000114440918
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,83,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-67.00135803222656
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,84,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999462366104126
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,85,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,0.8382291197776794,149.0,-54.006813049316406
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,86,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-53.00465393066406
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,87,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-3.933906555175781e-06
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,88,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-68.00728607177734
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,89,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9991415143013
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,90,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-29.002384185791016
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,91,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.9061719179153442,149.0,-0.0015815325314179063
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,92,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-2.384185791015625e-07
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,93,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999985694885254
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,94,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999089241027832
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,95,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998947381973267
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,96,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-18.002304077148438
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,97,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-20.001371383666992
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,98,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-0.00029838085174560547
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,99,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999934434890747
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,100,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999820590019226
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,101,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,0.44681602716445923,149.0,-26.000940322875977
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,102,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.1684475541114807,149.0,-1.3682023336514249e-06
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,103,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999995231628418
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,104,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-51.00731658935547
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,105,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999473690986633
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,106,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00012109179078834131
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,107,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999992847442627
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,108,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-64.00401306152344
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,109,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999948740005493
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,110,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-5.00015115737915
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,111,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999983012676239
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,112,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9958796501159668
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,113,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-25.000225067138672
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,114,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999869465827942
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,115,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998867511749268
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,116,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-23.000686645507812
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,117,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999903678894043
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,118,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9990877509117126
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,119,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.11372974514961243,149.0,-1.5805629800524912e-06
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,120,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-3.001006603240967
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,121,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999898672103882
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,122,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998937249183655
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,123,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986290931702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,124,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-74.00367736816406
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,125,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999802708625793
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,126,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-31.003252029418945
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,127,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998012781143188
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,128,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.6140162944793701,149.0,-0.0019156034104526043
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,129,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999913215637207
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,130,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-6.001213073730469
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,131,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.991461455821991
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,132,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.4857271611690521,149.0,-4.489131242735311e-06
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,133,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,0.8800163269042969,149.0,-12.006860733032227
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,134,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-4.000087738037109
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,135,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-23.004070281982422
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,136,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-35.02228546142578
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,137,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.0,149.0,-5.086120609121281e-07
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,138,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-7.000007629394531
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,139,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-9.000069618225098
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,140,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-15.00131607055664
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,141,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998738169670105
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,142,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,0.9888837933540344,149.0,-25.00375747680664
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,143,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-6.0000176429748535
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,144,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-31.001422882080078
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,145,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-31.004770278930664
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,146,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999949932098389
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,147,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-15.003222465515137
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,148,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-15.000015258789062
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,149,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.14031870663166046,149.0,-5.2283403420005925e-06
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,150,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-1.7067162843886763e-05
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,151,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.9673664569854736,149.0,-0.0023176823742687702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,152,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9983007907867432
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,153,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9969972372055054
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,154,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999679923057556
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,155,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-11.000146865844727
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,156,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-105.00464630126953
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,157,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9968038201332092
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,158,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999989867210388
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,159,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,0.7939695119857788,149.0,-17.002395629882812
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,160,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999687671661377
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,161,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,0.0,1.0,1.0,149.0,-45.002471923828125
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,162,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-1.000002145767212
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,163,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986290931702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,164,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-5.000048637390137
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,165,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00014799706696067005
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,166,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9981962442398071
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,167,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9987536072731018
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,168,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-82.00599670410156
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,169,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999997019767761
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,170,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9973474144935608
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,171,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,172,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-45.00013732910156
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,173,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999937415122986
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,174,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999729990959167
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,175,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-9.00008773803711
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,176,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986290931702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,177,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999953508377075
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,178,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-21.00048065185547
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,179,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-15.001778602600098
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,180,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-61.001060485839844
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,181,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999734103679657
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,182,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-26.00257682800293
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,183,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999942779541016
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,184,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.2732985019683838,149.0,-3.0306040343930363e-07
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,185,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9997010827064514
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,186,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999040365219116
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,187,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,0.0,0.6434459090232849,149.0,-0.018339626491069794
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,188,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-108.00395965576172
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,189,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9982194900512695
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,190,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999344944953918
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,191,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986290931702
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,192,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-14.000166893005371
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,193,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-62.00062942504883
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,194,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999983906745911
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,195,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999396800994873
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,196,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-11.000146865844727
bc_delta_local_200maps_h1p175jn,delta_local,200,cl_humanreplay,197,0.4987996481359005,1.415772944688797,0.18000699745284188,4.565414110819499,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-86.03772735595703
