checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,178,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,179,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9331554174423218,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,180,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8538886308670044,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,181,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9467813968658447,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,182,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,183,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,184,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.5242048501968384,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,185,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,186,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.2165212482213974,90.0,-22.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,187,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,188,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,189,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-7.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,190,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9691426157951355,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,191,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,192,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,193,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.35059499740600586,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,194,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,1.0,0.5447501540184021,90.0,-31.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,195,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.47753003239631653,90.0,-13.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,196,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,197,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,198,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,199,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.7315883040428162,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,200,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.1687747985124588,90.0,-12.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,201,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8843392729759216,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,202,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.33067384362220764,90.0,-29.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,203,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,204,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,1.0,0.5992122292518616,90.0,-15.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,205,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.6994754076004028,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,206,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.26635560393333435,90.0,-21.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,207,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,208,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.8521531820297241,90.0,-45.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,209,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.7466579079627991,90.0,-28.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,210,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.5223526954650879,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,211,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,212,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.7620371580123901,90.0,-41.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,213,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,214,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.2731664776802063,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,215,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8286569714546204,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,216,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,217,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,1.0,0.42954495549201965,90.0,-26.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,218,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8716542720794678,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,219,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,220,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,221,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,222,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.4919854998588562,90.0,-9.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,223,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,224,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,225,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.46570461988449097,90.0,-13.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,226,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,227,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8632922768592834,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,228,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.7759421467781067,90.0,-14.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,229,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.6145820617675781,90.0,-26.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,230,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.9334918856620789,90.0,-43.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,231,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,232,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8152630925178528,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,233,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.4502318501472473,90.0,-25.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,234,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.6651167273521423,90.0,-7.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,235,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8578438758850098,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,236,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,237,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,238,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,239,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.6954939961433411,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,240,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,1.0,90.0,-1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,241,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,242,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.6067768335342407,90.0,-57.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,243,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,244,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,245,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,246,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,1.0,0.9041232466697693,90.0,-37.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,247,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,248,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,249,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9745223522186279,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,250,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,251,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.7338471412658691,90.0,-20.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,252,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,1.0,0.6294324994087219,90.0,-73.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,253,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,254,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,255,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.4965338706970215,90.0,-6.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,256,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,257,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,258,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,259,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.6774612665176392,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,260,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9364791512489319,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,261,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.9850871562957764,90.0,-48.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,262,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8933518528938293,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,263,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,264,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.8226631879806519,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,265,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.3758668899536133,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,266,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.5301942229270935,90.0,-37.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,267,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9050194621086121,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,268,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.6675860285758972,90.0,-10.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,269,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,270,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,271,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,1.0,0.545343816280365,90.0,-81.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,272,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.6229068636894226,90.0,-23.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,273,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.7820072770118713,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,274,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,275,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,276,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,277,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,278,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-14.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,279,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.8837669491767883,90.0,-63.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,280,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,281,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,282,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9020129442214966,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,283,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.8762111067771912,90.0,-6.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,284,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,285,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,286,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,1.0,90.0,-2.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,287,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.6033504009246826,90.0,-21.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,288,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.55558842420578,90.0,-6.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,289,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,290,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,291,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.7187846899032593,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,292,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,1.0,0.5555626749992371,90.0,-19.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,293,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9336892366409302,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,294,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,1.0,0.7674252390861511,90.0,-116.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,295,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.9918416738510132,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,296,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.2747718393802643,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,297,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.6287333369255066,90.0,-17.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,298,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.4614346921443939,90.0,-36.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,299,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,0.0,0.2134050726890564,90.0,0.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,300,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,1.0,0.0,0.6888775825500488,90.0,-13.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,301,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,0.0,0.0,1.0,0.6309311389923096,90.0,-22.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,302,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,303,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_200maps_6hhpnldg,delta_local,200,cl_humanreplay,304,0.9884440422058105,0.0471417210996151,0.8775351444880167,0.6634697814782461,1.0,0.0,1.0,0.0,0.0,0.6363332867622375,90.0,-1.0
