checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1307,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1308,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1309,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1310,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.7066472768783569,119.0,-8.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1311,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.4390939474105835,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1312,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1313,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-18.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1314,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1315,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1316,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.815283477306366,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1317,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-29.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1318,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-56.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1319,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-14.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1320,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-7.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1321,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1322,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1323,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1324,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1325,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1326,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1327,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1328,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1329,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.2104758322238922,119.0,-58.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1330,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1331,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-2.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1332,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.1597834676504135,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1333,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-19.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1334,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1335,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.5019201040267944,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1336,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1337,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1338,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.9728036522865295,119.0,-57.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1339,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-31.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1340,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1341,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1342,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1343,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1344,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.6716625094413757,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1345,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.42673051357269287,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1346,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1347,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9889251589775085,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1348,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1349,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1350,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.2930985391139984,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1351,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1352,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.7820989489555359,119.0,-35.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1353,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.3671551048755646,119.0,-15.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1354,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1355,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9110824465751648,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1356,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1357,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1358,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9894518852233887,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1359,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1360,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.9873207807540894,119.0,-17.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1361,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1362,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.8746821880340576,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1363,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1364,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-100.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1365,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1366,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.7325836420059204,119.0,-47.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1367,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1368,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1369,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1370,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1371,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1372,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1373,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9100489616394043,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1374,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1375,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-26.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1376,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.6378123760223389,119.0,-20.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1377,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1378,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1379,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1380,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1381,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.9886611700057983,119.0,-9.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1382,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.9997175931930542,119.0,-11.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1383,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1384,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-49.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1385,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-21.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1386,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1387,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1388,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1389,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-8.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1390,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1391,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.7846317291259766,119.0,-46.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1392,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1393,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-16.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1394,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-22.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1395,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1396,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1397,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1398,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.975182056427002,119.0,-14.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1399,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1400,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.8685019612312317,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1401,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9726440906524658,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1402,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1403,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1404,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.9666205644607544,119.0,-17.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1405,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.27154335379600525,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1406,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1407,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,0.748295247554779,119.0,-6.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1408,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-11.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1409,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9144307971000671,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1410,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1411,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.39373037219047546,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1412,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1413,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1414,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-16.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1415,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,1.0,0.7947825789451599,119.0,-98.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1416,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1417,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1418,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-12.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1419,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1420,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1421,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1422,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1423,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1424,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1425,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1426,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1427,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,0.9777073264122009,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1428,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,1.0,0.0,0.0,0.8184531927108765,119.0,-15.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1429,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1430,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_1000maps_bmu4fdb1,delta_local,1000,cl_humanreplay,1431,0.8808630975809965,0.3816166804595427,0.865211470560594,0.6108810711990703,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
