checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,rear_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,route_progress,lateral_error_avg,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3285,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41350167989730835,149.0,1.0,0.03999999910593033,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3286,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,2.6734797954559326,149.0,-5.0,0.20000000298023224,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3287,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8148236274719238,149.0,1.0,0.03333333507180214,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3288,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.34560295939445496,149.0,-1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3289,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.896235704421997,149.0,1.0,0.20000000298023224,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3290,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,45.38615036010742,149.0,-2.0,0.032258063554763794,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3291,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.5279974937438965,149.0,0.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3292,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7960329651832581,149.0,1.0,0.043478261679410934,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3293,1.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,4.6009368896484375,149.0,-7.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3294,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4105803966522217,149.0,1.0,0.1111111119389534,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3295,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.310292363166809,149.0,1.0,0.03999999910593033,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3296,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5461981296539307,149.0,1.0,0.0357142873108387,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3297,1.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,4.6009368896484375,149.0,-7.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3298,1.0,0.0,1.0,1.0,1.0,8.0,1.0,10.0,0.0,1.0,4.028240203857422,149.0,-17.0,0.05000000074505806,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3299,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5818769931793213,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3300,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.427941083908081,149.0,1.0,0.05263157933950424,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2462847232818604,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3302,1.0,0.0,1.0,1.0,1.0,5.0,1.0,5.0,0.0,1.0,62.483131408691406,149.0,-10.0,0.04545454680919647,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3303,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4286552369594574,149.0,1.0,0.1428571492433548,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3304,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8085891008377075,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3305,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5949758291244507,149.0,0.0,0.043478261679410934,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3306,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8565826416015625,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3307,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0203934907913208,149.0,-2.0,0.06666667014360428,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3308,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2934939861297607,149.0,1.0,0.125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3309,1.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,17.347675323486328,149.0,-8.0,0.04545454680919647,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3310,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,35.676090240478516,149.0,-2.0,0.0714285746216774,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3311,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0957448482513428,149.0,1.0,0.03846153989434242,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3312,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.640605092048645,149.0,1.0,0.0714285746216774,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3313,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7095463871955872,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3314,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3318099975585938,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3315,1.0,0.0,1.0,1.0,0.0,3.0,1.0,11.0,0.0,1.0,5.2786736488342285,149.0,-13.0,0.0555555559694767,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3316,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.29964017868042,149.0,1.0,0.10000000149011612,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3317,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,72.17267608642578,149.0,-6.0,0.032258063554763794,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3318,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5369062423706055,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3319,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.8348623514175415,149.0,0.0,0.1666666716337204,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3320,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,3.284965991973877,149.0,-6.0,0.0416666679084301,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3321,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,40.986961364746094,149.0,-7.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3322,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3318099975585938,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3323,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6103427410125732,149.0,1.0,0.06666667014360428,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3324,1.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,17.347675323486328,149.0,-8.0,0.04545454680919647,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3325,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,1.428549885749817,149.0,-8.0,0.0625,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3326,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0567024946212769,149.0,-1.0,0.07692307978868484,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3327,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,40.986961364746094,149.0,-7.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3328,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4349980056285858,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3329,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.123837471008301,149.0,0.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3330,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.2482675313949585,149.0,-5.0,0.032258063554763794,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3331,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8035885095596313,149.0,1.0,0.0476190485060215,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3332,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.5780843496322632,149.0,-2.0,0.0555555559694767,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3333,1.0,0.0,1.0,0.0,1.0,2.0,1.0,10.0,0.0,1.0,2.739884614944458,149.0,-11.0,0.0833333358168602,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3334,1.0,0.0,1.0,1.0,1.0,4.0,1.0,7.0,0.0,1.0,0.7970224618911743,149.0,-10.0,0.1428571492433548,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3335,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.896235704421997,149.0,1.0,0.20000000298023224,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3336,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,1.490713357925415,149.0,-13.0,0.1111111119389534,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3337,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2462847232818604,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3338,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8085891008377075,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3339,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,33.28145217895508,149.0,-1.0,0.06666667014360428,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3340,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8998876214027405,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3341,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,30.183223724365234,149.0,-2.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3342,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8949077129364014,149.0,1.0,0.03846153989434242,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3343,1.0,0.0,1.0,1.0,1.0,5.0,1.0,5.0,0.0,1.0,62.483131408691406,149.0,-10.0,0.04545454680919647,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3344,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09647854417562485,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.350980758666992,149.0,0.0,0.0714285746216774,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3346,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,1.428549885749817,149.0,-8.0,0.0625,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3347,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.4080078601837158,149.0,-2.0,0.0714285746216774,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3348,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3824422359466553,149.0,1.0,0.06666667014360428,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3349,1.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,3.8323702812194824,149.0,-7.0,0.1666666716337204,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3350,1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,3.6641366481781006,149.0,-4.0,0.0833333358168602,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3351,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3326570987701416,149.0,1.0,0.07692307978868484,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3352,1.0,0.0,1.0,1.0,1.0,10.0,1.0,6.0,0.0,1.0,1.811356544494629,149.0,-15.0,0.0833333358168602,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3353,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4721624851226807,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3354,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0061675310134888,149.0,-1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3355,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.8348623514175415,149.0,0.0,0.1666666716337204,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3356,1.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,4.6009368896484375,149.0,-7.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3357,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4286552369594574,149.0,1.0,0.1428571492433548,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3358,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2320215702056885,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3359,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1979756355285645,149.0,1.0,0.25,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3360,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5376188158988953,149.0,1.0,0.07692307978868484,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3361,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1730916500091553,149.0,1.0,0.25,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3362,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1730916500091553,149.0,1.0,0.25,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3363,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8098756670951843,149.0,0.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3364,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7960329651832581,149.0,1.0,0.043478261679410934,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0984766483306885,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3366,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,40.986961364746094,149.0,-7.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3367,1.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,1.0,91.26307678222656,149.0,-8.0,0.0476190485060215,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3368,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5818769931793213,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3369,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1266106367111206,149.0,1.0,0.03333333507180214,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3370,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6672502756118774,149.0,1.0,0.03448275849223137,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3371,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8565826416015625,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3372,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.674152374267578,149.0,0.0,0.10000000149011612,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3373,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,45.38615036010742,149.0,-2.0,0.032258063554763794,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3374,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.271707057952881,149.0,1.0,0.0714285746216774,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8843697905540466,149.0,1.0,0.05882352963089943,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3376,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.3995352983474731,149.0,-4.0,0.20000000298023224,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3377,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,35.7682991027832,149.0,-17.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3378,1.0,0.0,1.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,0.9686484932899475,149.0,-7.0,0.05882352963089943,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3379,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.271707057952881,149.0,1.0,0.0714285746216774,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3380,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7960329651832581,149.0,1.0,0.043478261679410934,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3381,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.102043867111206,149.0,-3.0,0.125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3382,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6487665176391602,149.0,1.0,0.03448275849223137,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3383,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,3.284965991973877,149.0,-6.0,0.0416666679084301,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3384,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8843697905540466,149.0,1.0,0.05882352963089943,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3385,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3905104100704193,149.0,1.0,0.0476190485060215,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3386,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,103.30779266357422,149.0,-6.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3387,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,1.428549885749817,149.0,-8.0,0.0625,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9948562979698181,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3389,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4946131110191345,149.0,1.0,0.043478261679410934,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3390,1.0,0.0,1.0,1.0,1.0,12.0,1.0,12.0,0.0,1.0,65.13004302978516,149.0,-24.0,0.0625,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3391,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.1890692710876465,149.0,-4.0,0.1428571492433548,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3392,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8049954175949097,149.0,1.0,0.10000000149011612,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3393,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.271707057952881,149.0,1.0,0.0714285746216774,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3394,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.34560295939445496,149.0,-1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3395,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8998876214027405,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3396,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4509223699569702,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3397,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,72.17267608642578,149.0,-6.0,0.032258063554763794,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3398,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6487665176391602,149.0,1.0,0.03448275849223137,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3399,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1730916500091553,149.0,1.0,0.25,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3400,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6175434589385986,149.0,1.0,0.125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3401,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4721624851226807,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3402,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,34.7010383605957,149.0,-4.0,0.09090909361839294,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3403,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5535065531730652,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3404,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6971496343612671,149.0,1.0,0.03125,100,False,classic,
models/scaling_cpts/unreg_classic_100_maps.pt,womd,scaling_hr_interactive,3405,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.2760597467422485,149.0,-1.0,0.03125,100,False,classic,
